"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Growth stage - Zadoks or decimal code (00-99)|day 103|COMP:0000006","Growth stage - Zadoks or decimal code (00-99)|day 106|COMP:0000009","Growth stage - Zadoks or decimal code (00-99)|day 108|COMP:0000011","Growth stage - Zadoks or decimal code (00-99)|day 110|COMP:0000013","Growth stage - Zadoks or decimal code (00-99)|day 115|COMP:0000018","Growth stage - Zadoks or decimal code (00-99)|day 72|COMP:0000047","Growth stage - Zadoks or decimal code (00-99)|day 73|COMP:0000048","Growth stage - Zadoks or decimal code (00-99)|day 75|COMP:0000050","Growth stage - Zadoks or decimal code (00-99)|day 78|COMP:0000053","Growth stage - Zadoks or decimal code (00-99)|day 79|COMP:0000054","Growth stage - Zadoks or decimal code (00-99)|day 81|COMP:0000056","Growth stage - Zadoks or decimal code (00-99)|day 84|COMP:0000059","Growth stage - Zadoks or decimal code (00-99)|day 87|COMP:0000062","Growth stage - Zadoks or decimal code (00-99)|day 89|COMP:0000064","Growth stage - Zadoks or decimal code (00-99)|day 95|COMP:0000070","Growth stage - Zadoks or decimal code (00-99)|day 97|COMP:0000072","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","300070","IL2021-13713","21-13713","plot","350542","Big6_Urb_24-115","1","1","115","31","30","test","","","","","","","","","","","","","11.9","609.16","4484.85","","","","","","32","","","","","30","30","30","30.5","30.5","31","123","","158","91.44",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338466","NY16058-01-06-1900","","plot","350656","Big6_Urb_24-116","1","1","116","30","30","test","","","","","","","","","","","","","12.2","675.92","3816.81","","","","","32","31","","","","","30","30","30","30.5","31","31","126","","164","86.36",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","316958","NY12325-1-10-12-1476","NY12325-1476","plot","350352","Big6_Urb_24-117","1","1","117","29","30","test","","","","","","","","","","","","","-9","-9","3183.84","","","","","31","31","","32","","","29","30","30","30","30.5","31","134","","169","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338388","OH21-116-41","","plot","350584","Big6_Urb_24-118","1","1","118","28","30","test","","","","","","","","","","","","","12.3","667.8","4180.67","","","","","","32","","","","","30","30.5","30.5","31","32","32","126","","164","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","299574","IL2021-22316","21-22316","plot","350487","Big6_Urb_24-119","1","1","119","27","30","test","","","","","","","","","","","","","12.2","712.69","6596.86","","","","","","32","","","","","30","30.5","30.5","30.5","31","31","125","","162","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","240783","NY12397-1-4-13","","plot","350668","Big6_Urb_24-12","1","1","12","37","25","test","","","","","","","","","","","","","12.2","678.45","5360.42","","","","","31","31","","32","","","30","30.5","30.5","30.5","31","31","125","","164","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338313","2401","","plot","350472","Big6_Urb_24-120","1","1","120","26","30","test","","","","","","","","","","","","","12.8","658.86","5247.52","","","","","32","31","","","","","30","30","30","30.5","31","31","128","","163","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","316966","X15-1141-53-2-5-2","","plot","350536","Big6_Urb_24-121","1","1","121","26","31","test","","","","","","","","","","","","","12.6","666.27","4770.3","","","","","32","31","","","","","30","30","30.5","30.5","31","31","127","","164","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","84789","Kaskaskia","","plot","350476","Big6_Urb_24-122","1","1","122","27","31","test","","","","","","","","","","","","","12.8","667.8","3485.64","","","","","32","31","","","","","29","30","30","30","30.5","31","128","","159","111.76",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","292350","IL16LCSDH-04-T-2659-232","","plot","350300","Big6_Urb_24-123","1","1","123","28","31","test","","","","","","","","","","","","","12.4","674.92","5815.61","","","","","32","31","","","","","29","30","30","30","31","31","126","","160","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","301644","OH18-65-54","","plot","350367","Big6_Urb_24-124","1","1","124","29","31","test","","","","","","","","","","","","","12.4","719.41","4122.26","","","","","31","31","","32","","","30","30","30","30.5","31","31","126","","164","86.36",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","292196","IL16LCSDH-04-T-2659-225","","plot","350573","Big6_Urb_24-125","1","1","125","30","31","test","","","","","","","","","","","","","12.1","724.55","5658.69","","","","","32","31","","","","","29","30","30","30.5","31","31","124","","160","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338382","X15-1004-24-4-5-1","","plot","350338","Big6_Urb_24-126","1","1","126","31","31","test","","","","","","","","","","","","","12.3","698.27","5431.03","","","","","32","31","","","","","30","30","30.5","30.5","31","31","130","","164","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338369","OH21*118-15","","plot","350570","Big6_Urb_24-127","1","1","127","32","31","test","","","","","","","","","","","","","11.9","691.31","6172.45","","","","","","32","","","","","30.5","31","31","31","31","31","124","","164","91.44",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","326019","9422","Dyna-Gro 9422","plot","350365","Big6_Urb_24-128","1","1","128","33","31","test","","","","","","","","","","","","","-9","-9","2861.26","","","","","32","31","","","","","30","30","30.5","30.5","31","31","125","","161","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","271288","2020-14116","IL2020-14116","plot","350402","Big6_Urb_24-129","1","1","129","34","31","test","","","","","","","","","","","","","11.8","652.65","4875.68","","","","","","32","","","","","30","30","30","30.5","31","31","124","","162","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","292382","IL16LCSDH-06-T-2661-17","","plot","350304","Big6_Urb_24-13","1","1","13","38","25","test","","","","","","","","","","","","","12.5","631.15","4676.26","","","","","31","31","","32","","","29","30","30","30.5","31","31","125","","164","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","316913","OH20-17-110","","plot","350574","Big6_Urb_24-130","1","1","130","35","31","test","","","","","","","","","","","","","11.8","688","4204.5","","","","","","32","","","","","30","30","30","30.5","31","32","126","","164","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","272153","2020-6205","IL2020-6205","plot","350726","Big6_Urb_24-131","1","1","131","36","31","test","","","","","","","","","","","","","11.7","728.83","6248.25","","","","","","32","","","","","30.5","30.5","30.5","31","32","","124","","162","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338489","X16-1021-13-13-3-5","","plot","350528","Big6_Urb_24-132","1","1","132","37","31","test","","","","","","","","","","","","","11.7","640.57","5027.95","","","","","32","31","","","","","30","30","30.5","30.5","31","31","128","","164","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338424","OH21*4-97","","plot","350445","Big6_Urb_24-133","1","1","133","38","31","test","","","","","","","","","","","","","11.7","720.01","4873.48","","","","","32","31","","","","","30","30.5","30","30.5","31","31","126","","166","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338381","MI22W213","","plot","350635","Big6_Urb_24-134","1","1","134","39","31","test","","","","","","","","","","","","","11.9","692.57","6596.28","","","","","32","31","","","","","29","30","30","30.5","31","31","125","","164","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","271459","2020-15726","IL2020-15726","plot","350626","Big6_Urb_24-135","1","1","135","40","31","test","","","","","","","","","","","","","11.7","689.74","5506.8","","","","","","32","","","","","29","30","30","30.5","31","31","126","","165","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338464","OH21-92-54","","plot","350710","Big6_Urb_24-136","1","1","136","41","31","test","","","","","","","","","","","","","11.2","708.43","6159.36","","","","","","32","","","","","30","30.5","30.5","31","32","32","124","","164","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","97963","AgriMAXX 490","","plot","350317","Big6_Urb_24-137","1","1","137","42","31","test","","","","","","","","","","","","","11.3","686.63","4794.7","","","","","","32","","","","","30","30.5","30.5","30.5","31","31","122","","159","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","316953","OH20-1-12","","plot","350288","Big6_Urb_24-138","1","1","138","43","31","test","","","","","","","","","","","","","12.1","619.41","4044.12","","","","","","32","","","","","30","30.5","30.5","31","31","31","125","","164","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338408","22PU-1031","","plot","350484","Big6_Urb_24-139","1","1","139","44","31","test","","","","","","","","","","","","","12.8","727.81","4515.31","","","","","","32","","","","","30.5","30.5","31","30.5","31","31","129","","166","121.92",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","316941","OH20-8-108","","plot","350636","Big6_Urb_24-14","1","1","14","39","25","test","","","","","","","","","","","","","12.5","650.24","3796.11","","","","","","32","","","","","30","30.5","30.5","31","32","","126","","165","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","292166","IL16LCSDH-07-T-2662-202","","plot","350294","Big6_Urb_24-140","1","1","140","45","31","test","","","","","","","","","","","","","12.5","622.25","4553.8","","","","","32","31","","","","","29","30","30","30","30.5","31","125","","162","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","317024","NY12325-1-10-18-1477","","plot","350478","Big6_Urb_24-141","1","1","141","45","32","test","","","","","","","","","","","","","14.6","675.36","4504.27","","","","","31","31","","32","","","29","30","30","30","30.5","31","133","","169","111.76",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","310586","21PU-0163","","plot","350504","Big6_Urb_24-142","1","1","142","44","32","test","","","","","","","","","","","","","14.1","629.95","4778.59","","","","","","32","","","","","30","30.5","30.5","30.5","31","31","126","","169","91.44",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338351","2439","","plot","350496","Big6_Urb_24-143","1","1","143","43","32","test","","","","","","","","","","","","","11.6","586.94","4244.96","","","","","","32","","","","","30.5","30.5","30.5","30.5","31","31","125","","163","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338425","22PU-1172","","plot","350399","Big6_Urb_24-144","1","1","144","42","32","test","","","","","","","","","","","","","12","712.34","3871.68","","","","","32","31","","","","","30","30","30.5","30.5","31","31","130","","164","106.68",""
